100,1,,2282,2510,CREDIT_CARD,2023-04-01 02:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
101,2,,12683,13951,CREDIT_CARD,2023-04-01 02:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
102,3,,8632,9495,DEBIT_CARD,2023-04-01 02:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
103,1,,6931,7624,CASH,2023-04-01 02:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
104,2,,9294,10223,CREDIT_CARD,2023-04-01 02:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
105,3,,3818,4199,CASH,2023-04-01 02:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
106,1,,5040,5544,CASH,2023-04-01 02:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
107,2,,14100,15510,DEBIT_CARD,2023-04-01 02:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
108,3,,99,108,CREDIT_CARD,2023-04-01 02:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
109,1,,9299,10228,CREDIT_CARD,2023-04-01 03:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
110,2,,13594,14953,DEBIT_CARD,2023-04-01 03:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
111,3,,3688,4056,DEBIT_CARD,2023-04-01 03:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
112,1,,10504,11554,CREDIT_CARD,2023-04-01 03:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
113,2,,2692,2961,DEBIT_CARD,2023-04-01 03:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
114,3,,2688,2956,CASH,2023-04-01 03:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
115,1,,198,217,CASH,2023-04-01 03:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
116,2,,8986,9884,DEBIT_CARD,2023-04-01 03:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
117,3,,12560,13816,CASH,2023-04-01 03:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
118,1,,2592,2851,CREDIT_CARD,2023-04-01 03:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
119,2,,9723,10695,OTHER,2023-04-01 03:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
120,3,,1716,1887,OTHER,2023-04-01 03:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
121,1,,4988,5486,OTHER,2023-04-01 03:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
122,2,,4674,5141,CREDIT_CARD,2023-04-01 03:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
123,3,,11108,12218,CASH,2023-04-01 03:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
124,1,,13007,14307,CASH,2023-04-01 03:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
125,2,,996,1095,CASH,2023-04-01 03:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
126,3,,9590,10549,CASH,2023-04-01 03:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
127,1,,3680,4048,DEBIT_CARD,2023-04-01 03:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
128,2,,2092,2301,CREDIT_CARD,2023-04-01 03:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
129,3,,3143,3457,CASH,2023-04-01 03:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
130,1,,8595,9454,DEBIT_CARD,2023-04-01 03:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
131,2,,9808,10788,OTHER,2023-04-01 03:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
132,3,,7902,8692,DEBIT_CARD,2023-04-01 03:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
133,1,,4884,5372,CASH,2023-04-01 03:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
134,2,,12762,14038,DEBIT_CARD,2023-04-01 03:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
135,3,,2478,2725,DEBIT_CARD,2023-04-01 03:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
136,1,,10454,11499,DEBIT_CARD,2023-04-01 03:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
137,2,,5294,5823,OTHER,2023-04-01 03:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
138,3,,11928,13120,DEBIT_CARD,2023-04-01 03:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
139,1,,13264,14590,CASH,2023-04-01 03:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
140,2,,6263,6889,DEBIT_CARD,2023-04-01 03:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
141,3,,15700,17270,CASH,2023-04-01 03:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
142,1,,14816,16297,CREDIT_CARD,2023-04-01 03:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
143,2,,4690,5159,OTHER,2023-04-01 03:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
144,3,,2692,2961,CASH,2023-04-01 03:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
145,1,,7068,7774,CREDIT_CARD,2023-04-01 04:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
146,2,,10443,11487,DEBIT_CARD,2023-04-01 04:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
147,3,,5284,5812,CASH,2023-04-01 04:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
148,1,,3606,3966,CREDIT_CARD,2023-04-01 04:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
149,2,,898,987,CREDIT_CARD,2023-04-01 04:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
150,3,,747,821,CREDIT_CARD,2023-04-01 04:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
151,1,,6604,7264,DEBIT_CARD,2023-04-01 04:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
152,2,,15242,16766,CREDIT_CARD,2023-04-01 04:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
153,3,,9572,10529,CREDIT_CARD,2023-04-01 04:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
154,1,,10858,11943,CREDIT_CARD,2023-04-01 04:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
155,2,,4200,4620,CREDIT_CARD,2023-04-01 04:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
156,3,,6800,7480,OTHER,2023-04-01 04:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
157,1,,15074,16581,CASH,2023-04-01 04:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
158,2,,2892,3181,CREDIT_CARD,2023-04-01 04:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
159,3,,5946,6540,CASH,2023-04-01 04:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
160,1,,5944,6538,OTHER,2023-04-01 04:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
161,2,,6086,6694,CREDIT_CARD,2023-04-01 04:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
162,3,,3240,3564,CASH,2023-04-01 04:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
163,1,,4574,5031,CASH,2023-04-01 04:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
164,2,,1596,1755,CASH,2023-04-01 04:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
165,3,,498,547,OTHER,2023-04-01 04:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
166,1,,2950,3245,DEBIT_CARD,2023-04-01 04:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
167,2,,2694,2963,OTHER,2023-04-01 04:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
168,3,,6042,6646,OTHER,2023-04-01 04:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
169,1,,1996,2195,CREDIT_CARD,2023-04-01 04:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
170,2,,4278,4705,CASH,2023-04-01 04:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
171,3,,10219,11240,DEBIT_CARD,2023-04-01 04:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
172,1,,13632,14995,CASH,2023-04-01 04:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
173,2,,1982,2180,CASH,2023-04-01 04:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
174,3,,6764,7440,DEBIT_CARD,2023-04-01 04:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
175,1,,6652,7317,CASH,2023-04-01 04:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
176,2,,598,657,DEBIT_CARD,2023-04-01 04:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
177,3,,6659,7324,DEBIT_CARD,2023-04-01 04:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
178,1,,4140,4554,DEBIT_CARD,2023-04-01 04:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
179,2,,498,547,CREDIT_CARD,2023-04-01 04:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
180,3,,5033,5536,OTHER,2023-04-01 04:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
181,1,,3679,4046,CASH,2023-04-01 05:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
182,2,,7920,8712,CREDIT_CARD,2023-04-01 05:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
183,3,,11180,12298,CASH,2023-04-01 05:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
184,1,,5286,5814,OTHER,2023-04-01 05:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
185,2,,3659,4024,CREDIT_CARD,2023-04-01 05:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
186,3,,10587,11645,OTHER,2023-04-01 05:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
187,1,,8672,9539,OTHER,2023-04-01 05:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
188,2,,10044,11048,OTHER,2023-04-01 05:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
189,3,,4386,4824,DEBIT_CARD,2023-04-01 05:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
190,1,,8546,9400,CREDIT_CARD,2023-04-01 05:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
191,2,,5336,5869,DEBIT_CARD,2023-04-01 05:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
192,3,,6482,7130,CASH,2023-04-01 05:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
193,1,,698,767,DEBIT_CARD,2023-04-01 05:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
194,2,,2092,2301,CREDIT_CARD,2023-04-01 05:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
195,3,,12476,13723,CASH,2023-04-01 05:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
196,1,,5224,5746,CREDIT_CARD,2023-04-01 05:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
197,2,,5780,6358,OTHER,2023-04-01 05:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
198,3,,5688,6256,CASH,2023-04-01 05:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
199,1,,5840,6424,CASH,2023-04-01 05:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
200,2,,10088,11096,OTHER,2023-04-01 05:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
201,3,,10242,11266,CREDIT_CARD,2023-04-01 05:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
202,1,,3690,4059,OTHER,2023-04-01 05:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
203,2,,5392,5931,CASH,2023-04-01 05:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
204,3,,6084,6692,CASH,2023-04-01 05:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
205,1,,15056,16561,CASH,2023-04-01 05:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
206,2,,10970,12067,CREDIT_CARD,2023-04-01 05:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
207,3,,6702,7372,CASH,2023-04-01 05:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
208,1,,3692,4061,CASH,2023-04-01 05:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
209,2,,8988,9886,DEBIT_CARD,2023-04-01 05:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
210,3,,4937,5430,DEBIT_CARD,2023-04-01 05:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
211,1,,2252,2477,DEBIT_CARD,2023-04-01 05:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
212,2,,11204,12324,OTHER,2023-04-01 05:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
213,3,,8717,9588,DEBIT_CARD,2023-04-01 05:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
214,1,,11148,12262,CREDIT_CARD,2023-04-01 05:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
215,2,,12964,14260,OTHER,2023-04-01 05:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
216,3,,8092,8901,CREDIT_CARD,2023-04-01 05:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
217,1,,8319,9150,CREDIT_CARD,2023-04-01 06:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
218,2,,2860,3146,CREDIT_CARD,2023-04-01 06:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
219,3,,14340,15774,DEBIT_CARD,2023-04-01 06:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
220,1,,3482,3830,DEBIT_CARD,2023-04-01 06:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
221,2,,1344,1478,OTHER,2023-04-01 06:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
222,3,,4488,4936,CREDIT_CARD,2023-04-01 06:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
223,1,,299,328,CREDIT_CARD,2023-04-01 06:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
224,2,,8231,9054,DEBIT_CARD,2023-04-01 06:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
225,3,,4674,5141,OTHER,2023-04-01 06:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
226,1,,974,1071,CASH,2023-04-01 06:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
227,2,,8704,9574,CASH,2023-04-01 06:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
228,3,,13664,15030,OTHER,2023-04-01 06:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
229,1,,13715,15086,OTHER,2023-04-01 06:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
230,2,,7284,8012,DEBIT_CARD,2023-04-01 06:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
231,3,,9326,10258,CASH,2023-04-01 06:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
232,1,,7878,8665,OTHER,2023-04-01 06:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
233,2,,12714,13985,DEBIT_CARD,2023-04-01 06:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
234,3,,1674,1841,CASH,2023-04-01 06:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
235,1,,7936,8729,CREDIT_CARD,2023-04-01 06:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
236,2,,5782,6360,DEBIT_CARD,2023-04-01 06:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
237,3,,7079,7786,DEBIT_CARD,2023-04-01 06:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
238,1,,11950,13145,OTHER,2023-04-01 06:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
239,2,,12386,13624,CASH,2023-04-01 06:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
240,3,,1396,1535,DEBIT_CARD,2023-04-01 06:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
241,1,,995,1094,DEBIT_CARD,2023-04-01 06:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
242,2,,2894,3183,DEBIT_CARD,2023-04-01 06:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
243,3,,4426,4868,DEBIT_CARD,2023-04-01 06:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
244,1,,1580,1738,DEBIT_CARD,2023-04-01 06:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
